branch	sha	commit_date	subject
decEngineReqPhase	4f4dd260ccae5a4d481a42f3ba376f632a5812d8	2023-07-17	Have decision engine take into account require phase
deepCheckModel	2d6e57ae4cb36184376b07e5560dc7733270c04b	2021-07-13	Merge branch 'master' of https://github.com/cvc5/cvc5 into deepCheckModel
defaultsSyQi	4188598e19f4b17d0a57a338dba65ba92124cf96	2021-09-02	More fix
deferBlock	e2ede75b5e38ab037e1c16062f81ef489f309a31	2025-08-26	Merge branch 'main' of https://github.com/cvc5/cvc5 into deferBlock
delayFuncAssign1	c8786d8745dd107692c146751d30906a403d5449	2025-11-25	More
dfcPp	fa3a260bbd8db47d8ee56f2903717213e04f024e	2021-09-08	Merge branch 'master' into dfcPp
disableCnfPfDump	838ec6224215fbbb3b3bbf4350d340f06957455d	2024-08-21	Fix
disableCodePointElim	427fb6d5742e1dc7442d06890f05b51dba2ed47d	2022-07-20	Regressions
disableFlattenAssoc	e3446209d7b7fa4193f2606ed62177f4a3675204	2025-08-12	Minor
disableLfsc-0903	f298cfef9ccfb2f08b83c0d07957b3b2cc87e429	2026-09-03	Fix nightlies
disableReg-0118	a165592d6c47ec45ed7cbe5d5f694939cb032aeb	2025-01-18	Disable cpc on regression
disableReg-0720	0ad70b310e9ce603222df857bd527ce868f0eac5	2024-07-20	Disable regression
disableReg-0828	a78a04bfb61a1a4ddd535986d0baaa7133fdb791	2026-08-28	Disable regressions that timeout on nightlies
disableReg-1203	778559f8197534938292f86bb3eda19d4457dc1c	2024-12-03	Disable cpc on regression
disambMinus	229cd81d8db5d4e22861f450ac79dc880c9cf8c2	2024-07-09	Merge branch 'main' of https://github.com/cvc5/cvc5 into disambMinus
distinctExt	2039789b2f881e39a3d6d29bcad67336601813c1	2025-11-04	Update src/theory/uf/distinct_extension.h
divNoMixedType	72b0852744397564714aa4f5ead982973e770e67	2025-06-17	Merge branch 'main' of https://github.com/cvc5/cvc5 into divNoMixedType
doki-1	1130c56e4af3e5b603ef990e36ce08d82f4574be	2026-09-17	Unstage RARE
dreg0909	e7a0e16841903dbad0d9ab454bd93521f6b8b0e1	2025-09-09	Disable timeout regression
dslByDefault	42b3d14d80af0527ca566a2971f0afc8c0510fc7	2025-05-06	Format
dtEecNotDone	33178c85040b86bae778be1e816eaf9f07ef3ca6	2026-04-29	More
dtEecNotDone2	a4fd7f79900d6c90499da008ae139f81878ac06d	2026-05-12	Merge branch 'main' of https://github.com/cvc5/cvc5 into dtEecNotDone2
dtElim	a5eec432e58f1c4daa0440486456fe0d264de224	2025-10-29	Switch to 1-cons
dtInstMode	184fcca9f49ee563058de262a1b3cfef610256f9	2020-10-11	Format
dtIpcFixes	fc66318a613ffa3f02994b9f0f26f2352c47f8c1	2025-01-17	More
dtIpcNoRew	d1dc7312aa74636ebfe237080dd9b4aedd2ce2e5	2024-12-20	Fix
dtLazyInst	7e3e794f67088bf2cb3b4d1cfe815ddf80ce4520	2020-09-20	Format
dtLazyInst2	7eb551e330b4ba51d2c6e3b4081643ae6fcec3ad	2020-09-21	Decomposed congruence
dtLazyInst3	be14889d8f234d949779ff0e8544b471f0e44134	2022-05-16	Merge branch 'main' of https://github.com/cvc5/cvc5 into dtLazyInst3
dtMatchExp	7d7e812815d27aa2ece49e1e50668cc71e55ee08	2024-12-12	Minor
dtMergeConflict	7a8d2dd457ca55b34cade092b83e4d100c457afe	2022-01-20	Format
dtMergeNotify	f0a8c9feabdf5103b5c402e2330eb5e5adae18ca	2026-05-14	Fix
dtMergeNotify-v2	197d640445e9a4e84deccc25e06c2e2779dd54d4	2026-05-20	Another refinement
dtMergeNotify-v3	b128f29f0f0c3b2d756ecc811b7d5a3bbb550dc2	2026-05-22	Trying to fix
dtNoAssertTester	d143beb936c9b30d0bc3aa5c74eb8bc3dde8ae5f	2021-06-22	Format
dtOptMinor	a9ad4274070b06175d2c4b377c400e03420d259f	2025-10-29	Fix
dtPendingMerge	47ea7dab8cea66d7cfa846341dc2994ad7af9eb5	2021-06-06	Pending merge datatypes
dtRlvSplit	a7484f8a6212c077ad2194ec753397a09da78c48	2025-11-05	Merge branch 'main' of https://github.com/cvc5/cvc5 into dtRlvSplit
dtShareSub	63bc935907a7ed5cf052708918a7dfad5994f275	2022-01-12	Merge branch 'master' into dtShareSub
dtSharedSel	dcc7123f5aad6c90d478a37d4fceab3a92a6f5fa	2017-06-21	Do not use portfolio with check-synth (for travis).
dtSizeTraversal	fc52782aa822d79b7d654fdbf182fe73fab8abff	2018-10-10	Commutative size order.
dtSplitRelevant	654a92e13593ed8cf053b8335d65fa3305a84c22	2026-06-10	Diff
dtTheoryRew2	95bbb8eec5773722604bf71bc159bb9e91535133	2024-05-15	Merge branch 'main' into dtTheoryRew2
dtTheoryRewrite	d74ea8cdc9af4e47c648654c00cb6b6eb79e8427	2024-04-26	Merge branch 'main' into dtTheoryRewrite
dumpProofEagerPre	9e6c6e60e4e3d13baca7e6b2ea1c97f07034a08e	2024-09-26	Merge branch 'main' of https://github.com/cvc5/cvc5 into dumpProofEagerPre
eagerCbqi	c0ea36447ec0cde3041a03c196bde8cd1e9d557f	2024-10-09	Some
eagerElimDefs	b0e09dbd4e0383ec7d8975700ba069614e65ea4d	2024-10-07	Update
eagerInst3	4b3a88163343a6f25424254297c3c76ecca2043e	2026-04-16	Challenge problems
eagerQM	4c3c5343eef64e162f299c420734e4b7284e4bee	2025-08-28	More
eecFineGrained	69d0b800d18c41c20d1200931b4badc2ad4011df	2020-02-24	Format
eecOptNoStatic	ade44d2e75382fea1942c33cef52f17733835591	2022-05-27	Merge branch 'main' into eecOptNoStatic
elimArith	5a49e71471843acfe3c3e8f8e80c31c0d71aa42d	2024-08-14	Merge branch 'main' of https://github.com/cvc5/cvc5 into elimArith
elimArithU	646d8dfdd40ce37b126fe2f41d337127dc2f0919	2024-08-27	Minor
elimCallExtRew	48d2ff283124f0945939eeec0e56b6441d623236	2021-12-21	Merge branch 'master' into elimCallExtRew
elimDtOpts	de3b0bf8307f3a1985257be0f44750f515ea8667	2022-03-10	Merge branch 'master' into elimDtOpts
elimEoDefine	3d13e1053686f50bcd7e2ddad34eaa21ebc7290b	2025-10-15	Simplify
elimTrustSubs	4049af6a521f5e4a5ac24108161e9432a469bbcb	2022-05-05	Minor
elimTypes	4a2501ad87d1139cca617147aaf058516166cd7c	2021-05-19	Simplify
emExp	6f2a1aec1e06635ec1f54194304b7b469b66823f	2025-11-13	Trying heuristic
emFailMasks	ae3a045b657db3172c4a7c27264d3af358dabe59	2022-04-21	More
emStratify	f142551a2030b9fb78ac0074b09e56183683fab8	2023-11-03	Fix effort levels
emptyWordAttr	a5152cb78f8e4e04e207c67bdcec1185c4f1d3eb	2021-12-03	Merge branch 'master' of https://github.com/cvc5/cvc5 into emptyWordAttr
entPolTermContext	d5c1bed48b6dde2abd78248bdb3543556ddb3a33	2020-12-15	Merge branch 'master' of https://github.com/CVC4/CVC4 into entPolTermContext
enumInstOpts	3a058fe4d21e960155d4e590576678e04fdc1698	2022-01-14	Merge branch 'master' into enumInstOpts
eoArithFixes	d0b5ad0fcd47a8364b186ba3899d1c133eb8997d	2025-05-22	Fix
eoDistinct	783bd0d27a10dc2c1c0e03eae29523ac0cc00181	2025-09-16	More
eoFixMinor	34695996b044d3ccd5db395fe693291a296e5b36	2025-01-09	Update
eoNoCons	f0fa73c77fa562ba5e1f556886fa308c2cd16575	2026-03-03	No eo::cons
eoSimp3	4eaba62f4ee2b846bd053338f89b32567b2ea619	2025-12-10	Merge branch 'main' of https://github.com/cvc5/cvc5 into eoSimp3
eoSmtlib	dfe4ab485ad21e223e267ba953979b8c1e3f6650	2025-06-14	More
eoTrust	8e706c24c8502911434343cd044119e07e0d2a9b	2026-02-02	Merge branch 'main' of https://github.com/cvc5/cvc5 into eoTrust
eoTupleTypeof	3c5d9df1999f154b5eaee2573a09807043ca990c	2026-05-18	Change typeof for tuple constructor
eoTypeofTerminate-2	2a9bad74a7c449494d86e4c08e381d2fd0c90218	2026-04-10	Variable lists
eoUnhandledStat	8920a8e4406fdab79c80b5877908f98207f7c824	2024-11-11	Add Eunoia unhandled stat
eqAssertions	11a5c6a1fbc9483bab44d2dbe79a7a62a413406d	2026-08-21	Format
eqAssertions2	f93f611fab1901332f7d9d482d02aad8c12802dc	2026-08-21	Attempt at Boolean equality
eqstatusLinear	7c7185d08881c05aa2d564b06410a1cf990f8611	2024-03-08	Format
errStdOut	ae61d368b795ce7a93e4f0777680e13567013356	2025-05-28	Merge branch 'main' of https://github.com/cvc5/cvc5 into errStdOut
esSemRare	b92b6bbff0429b5f26cad88ba5a31f35bb026519	2024-06-10	Revert
ethosRef	69fce35327111760e7b6b5c26310dde2b153f97b	2024-08-07	Update NEWS.md
ethosRefChecking	fc68ecadd4fa9e16a96d2694aad20bd1dea4455d	2026-08-28	Only in safe
expNoMix	928b513421637218e49c32c5b8d258215dfe1a2c	2025-09-02	Apply suggestions from code review
extConst	ea93e2b2abfba990f50cf07f404f2608179fc241	2021-07-28	Make extended rewriter methods const
extPredIntro	4513945f55beec5a2f6e9368b8378c1dc7b8fb55	2024-05-13	Extended pred intro
